id	protein ids	majority protein ids	q-value	score	peptide counts (all)	peptide counts (razor+unique)	peptide counts (unique)	fasta headers	number of proteins	peptides	razor + unique peptides	unique peptides	sequence coverage [%]	unique + razor sequence coverage [%]	unique sequence coverage [%]	mol. weight [kda]	sequence length	peptide ids	evidence ids	ms/ms ids	best ms/ms	intensity 010dbs2	intensity 020dbs1	intensity 020dbs2	intensity 010dbs1	intensity 023dbs2	intensity 023dbs1	intensity 018dbs2	intensity 013dbs1	intensity 021dbs2	intensity 018dbs1	intensity 024dbs2	intensity 012dbs2b	intensity 017dbs1	intensity 012dbs2a	intensity 015dbs1	intensity 021dbs1	intensity 017dbs2	intensity 013dbs2	intensity 022dbs1	intensity 014dbs2	intensity 019dbs2	intensity 016dbs2	intensity 022dbs2	intensity 024dbs1	intensity 016dbs1	intensity 015dbs2	intensity 012dbs1	intensity 019dbs1	intensity 014dbs1	lfq intensity 010dbs2	lfq intensity 020dbs1	lfq intensity 020dbs2	lfq intensity 010dbs1	lfq intensity 023dbs2	lfq intensity 023dbs1	lfq intensity 018dbs2	lfq intensity 013dbs1	lfq intensity 021dbs2	lfq intensity 018dbs1	lfq intensity 024dbs2	lfq intensity 012dbs2b	lfq intensity 017dbs1	lfq intensity 012dbs2a	lfq intensity 015dbs1	lfq intensity 021dbs1	lfq intensity 017dbs2	lfq intensity 013dbs2	lfq intensity 022dbs1	lfq intensity 014dbs2	lfq intensity 019dbs2	lfq intensity 016dbs2	lfq intensity 022dbs2	lfq intensity 024dbs1	lfq intensity 016dbs1	lfq intensity 015dbs2	lfq intensity 012dbs1	lfq intensity 019dbs1	lfq intensity 014dbs1	AveExpr	F	adj.P.Val	logFC DYT - PD	CI.L DYT - PD	CI.R DYT - PD	P.Value DYT - PD	adj.P.Val DYT - PD
73	O60888	O60888	0	14.947	2	2	2		1	2	2	2	22.9	22.9	22.9	19.116	179	3654;3901	65256;68370	77750;77751;80454	77750;80454	0	0	0	0	0	0	0	0	0	0	0	0	0	1525400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	714260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
74	O75083	O75083	0	5.2085	2	2	2		1	2	2	2	6.4	6.4	6.4	66.193	606	4383;4460	84408;84409;84410;84411;84412;85373;85374;85375;85376;85377;85378;85379;85380;85381;85382;85383	103254;103255;103929;103930;103931;103932;103933;103934	103254;103932	2026900	0	0	690620	904370	515080	0	532790	0	0	0	0	1606600	1954300	0	0	0	819800	888410	578240	0	1201900	0	0	0	1166300	0	0	0	1294200	0	0	0	0	0	0	0	0	0	0	0	999760	0	0	0	0	0	0	0	0	1074600	0	0	0	0	0	0	0								
75	O75157;Q15714	O75157;Q15714	0	16.541	2;1	2;1	2;1	;	2	2	2	2	7.3	7.3	7.3	79.227	780	790;3622	9387;9388;9389;9390;9391;9392;9393;9394;64921	7685;77478	7685;77478	0	86260	171540	0	0	0	0	0	2462900	0	135240	1034400	0	0	0	0	0	0	0	0	0	0	0	147070	0	0	233160	316870	0	0	0	0	0	0	0	0	0	0	0	169120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
76	O75223	O75223	0	10.91	3	3	3		1	3	3	3	25	25	25	21.007	188	925;3926;4309	11368;11369;11370;11371;11372;68821;68822;68823;68824;68825;68826;82567;82568;82569;82570;82571;82572;82573	9673;80966;80967;80968;80969;80970;80971;101164	9673;80969;101164	253310	102180	103290	0	1063300	0	159640	1399200	830000	920290	0	384730	0	0	0	166630	0	0	659700	0	169760	0	0	0	522150	0	114510	343830	0	0	0	0	0	0	0	0	1492000	0	1045700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
77	O75339	O75339	0.002736	3.3016	2	2	2		1	2	2	2	2.1	2.1	2.1	132.56	1184	541;2299	6725;6726;6727;6728;6729;6730;37989;37990;37991;37992;37993;37994;37995;37996;37997;37998	5590;5591;5592;43379;43380	5590;43380	0	3550400	20084000	0	0	0	93949	0	0	32646	7185000	0	83103000	0	0	153940	0	0	0	0	36676000	0	23804000	360750	46315000	0	5511700	17175000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62467000	0	0	0	0	0	0	0	0								
78	O75347	O75347	0	71.423	2	2	2		1	2	2	2	26.9	26.9	26.9	12.855	108	1817;3222	29767;29768;29769;29770;29771;29772;29773;29774;29775;29776;29777;29778;29779;29780;29781;29782;29783;29784;29785;29786;29787;29788;29789;29790;29791;29792;29793;59323;59324;59325;59326;59327;59328;59329;59330;59331;59332;59333;59334;59335;59336;59337;59338;59339;59340;59341;59342;59343;59344;59345;59346;59347;59348;59349	35347;35348;35349;35350;35351;35352;35353;35354;35355;35356;35357;35358;35359;35360;35361;35362;35363;35364;35365;35366;35367;35368;35369;35370;35371;35372;35373;35374;35375;72693;72694;72695;72696;72697;72698;72699;72700;72701;72702;72703	35364;72695	5016300	0	146180	2089800	685930	2465800	1840700	923020	3436000	1916400	635820	2760700	3293700	3905100	2982000	329830	2808300	821030	3363500	1996000	0	2974200	3837600	321480	5111600	1565400	269560	1952100	1731500	2884000	0	0	2406200	0	2219200	2187700	1332400	2901500	1874700	0	0	2115700	2007800	3306000	0	2572100	0	2432400	2240500	0	3300100	3074200	0	3633100	1738300	0	1459700	2462100	19.7861298933679	FALSE	0.988209649231736	-0.773477791947705	-2.73232351495298	1.18536793105757	0.428317740365724	0.988209649231736
79	O75348;O95670	O75348;O95670	0	7.8261	2;1	2;1	2;1	;	2	2	2	2	22.9	22.9	22.9	13.757	118	408;785	5036;5037;5038;5039;5040;5041;5042;9332;9333;9334;9335;9336;9337;9338	4095;4096;4097;4098;4099;4100;4101;4102;7633;7634	4096;7634	422740	0	1038000	0	203630	0	0	62895	0	0	415230	378330	0	5520700	34123	0	0	198110	0	0	0	0	0	0	0	0	661510	0	0	0	0	2397300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
80	O75363	O75363	0	6.4904	4	4	4		1	4	4	4	8	8	8	61.708	584	1255;1256;3411;3804	20498;20499;20500;20501;20502;20503;20504;20505;20506;20507;20508;20509;20510;20511;20512;20513;20514;20515;20516;20517;20518;20519;61920;67167;67168;67169;67170;67171;67172;67173;67174;67175;67176;67177;67178;67179	25354;25355;25356;25357;25358;25359;25360;75007;79384;79385	25355;25360;75007;79385	45685	254820	279820	0	0	0	200940	0	0	0	444280	258910	1430500	138140	0	426580	0	185460	0	0	0	0	127670	62238	434710	0	146220	424600	0	0	0	616020	0	0	0	0	0	0	0	450500	0	675240	0	0	0	0	192090	0	0	0	0	0	0	0	0	0	477330	0								
81	O75368	O75368	0	163.78	6	6	6		1	6	6	6	73.7	73.7	73.7	12.774	114	930;934;1267;1747;4396;4397	11400;11401;11402;11403;11404;11405;11406;11407;11408;11409;11429;11430;11431;11432;11433;11434;11435;11436;11437;11438;11439;11440;11441;11442;11443;11444;11445;20639;20640;20641;20642;20643;20644;20645;20646;20647;20648;20649;20650;20651;20652;20653;20654;20655;20656;20657;20658;20659;20660;20661;28510;28511;28512;28513;28514;28515;28516;28517;28518;28519;28520;28521;28522;28523;28524;28525;28526;28527;28528;28529;28530;28531;28532;28533;28534;28535;28536;28537;28538;28539;28540;28541;28542;28543;84603;84604;84605;84606;84607;84608;84609;84610;84611;84612;84613;84614;84615;84616;84617;84618;84619;84620;84621;84622;84623;84624;84625;84626;84627;84628;84629;84630;84631;84632;84633;84634;84635;84636;84637;84638;84639;84640	9680;9681;9682;9683;9684;9685;9686;9687;9698;9699;9700;9701;9702;9703;9704;9705;9706;9707;9708;9709;9710;9711;9712;25479;25480;25481;25482;25483;25484;25485;25486;25487;25488;34288;34289;34290;34291;34292;34293;34294;34295;34296;34297;34298;34299;34300;34301;34302;34303;34304;34305;34306;34307;34308;34309;34310;34311;34312;34313;34314;34315;34316;34317;103358;103359;103360;103361;103362;103363;103364;103365;103366;103367;103368;103369;103370;103371;103372;103373;103374;103375;103376;103377;103378;103379;103380	9686;9704;25480;34300;103358;103380	4394400	524400	894870	1218900	3401900	1644000	4529600	1613700	2571800	3007600	1907900	5808100	6779500	11024000	2495000	2125200	3495900	6621700	4469700	4828900	0	238230	2415700	2053900	3560400	220020	2225900	2868500	3547000	2671400	5498200	4373700	1006400	2692700	2441000	5449400	1516100	1567800	2967100	3195500	4404800	3953700	2468800	1366500	6156300	2484300	2348200	1542700	2076100	0	646120	2979800	4123800	4527700	742210	2973600	1691200	2655900	21.0975931886465	FALSE	0.988209649231736	0.364599679346881	-1.08833189354039	1.81753125223415	0.613884414645305	0.988209649231736
82	O75380	O75380	0	12.503	4	4	4		1	4	4	4	53.2	53.2	53.2	13.711	124	3095;3774;4151;4335	57782;57783;57784;66675;66676;66677;66678;66679;66680;66681;66682;66683;66684;76369;76370;76371;76372;76373;76374;76375;76376;76377;76378;76379;76380;76381;76382;76383;76384;82881;82882;82883;82884;82885;82886;82887;82888;82889;82890;82891;82892;82893;82894;82895	71559;71560;78875;78876;78877;91967;91968;91969;91970;91971;91972;91973;91974;101385;101386;101387;101388;101389;101390;101391;101392	71560;78877;91973;101390	645640	239480	475580	0	0	0	0	0	0	0	736800	517380	195830	3056400	0	457160	0	24043	0	0	0	0	75303	352830	2900900	0	1296900	1343100	0	984940	1153300	1281000	0	0	0	0	0	0	0	1135200	0	332450	306970	0	871270	0	0	0	0	0	0	0	895610	1227600	0	1266600	1437500	0	18.3529625418911	FALSE	0.988209649231736	0.219089288120085	-1.20175969198439	1.63993826822456	0.756192381073235	0.988209649231736
83	O75431	O75431	0	33.813	1	1	1		1	1	1	1	10.6	10.6	10.6	29.763	263	3522	63843;63844	76709;76710	76709	0	0	0	0	240240	0	0	0	0	0	0	0	0	0	0	0	0	254360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
84	O75781	O75781	0	101.51	3	3	3		1	3	3	3	13.4	13.4	13.4	42.075	387	91;2735;4425	1178;50471;50472;50473;50474;50475;50476;50477;84927	938;63300;63301;63302;63303;103588	938;63303;103588	2457400	0	0	0	0	0	0	0	0	0	253920	0	0	4337700	0	0	0	0	0	0	0	0	0	807330	0	0	673450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2031000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
85	O75828	O75828	0	5.7746	3	1	1		1	3	1	1	13.4	2.9	2.9	30.85	277	1112;1436;2352	16847;16848;23072;23073;23074;23075;23076;23077;23078;23079;23080;23081;23082;23083;23084;23085;23086;23087;23088;23089;23090;23091;23092;23093;23094;23095;23096;23097;23098;39074;39075;39076;39077;39078;39079;39080	19182;19183;27949;27950;27951;27952;27953;27954;27955;27956;27957;27958;27959;27960;27961;27962;27963;27964;27965;27966;27967;27968;27969;27970;27971;27972;27973;27974;27975;27976;27977;44481;44482;44483;44484	19183;27962;44482	65541	0	413530	0	0	0	0	0	0	89935	0	0	848690	117700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	953820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
86	O75947	O75947	0	182.23	5	5	5		1	5	5	5	42.9	42.9	42.9	18.491	161	1947;2177;2898;4280;4600	31371;31372;31373;31374;31375;31376;31377;31378;31379;31380;31381;31382;31383;36279;36280;55067;55068;55069;55070;55071;55072;55073;55074;82298;82299;82300;82301;82302;82303;82304;87308;87309;87310;87311;87312;87313;87314;87315;87316;87317;87318;87319;87320;87321;87322;87323;87324;87325;87326;87327;87328;87329;87330;87331	36461;36462;36463;36464;36465;36466;36467;36468;36469;41994;41995;41996;69245;69246;69247;69248;69249;69250;69251;69252;69253;69254;69255;100963;100964;100965;100966;100967;105603;105604;105605;105606;105607;105608;105609	36466;41996;69253;100963;105607	3552600	0	604480	0	92633	0	49089	0	1000700	0	438440	1368700	2719900	12724000	0	320300	0	1154400	0	47667	0	43552	46095	299830	603270	0	1302100	279200	0	1987100	0	1539600	0	628820	0	0	0	674110	0	810810	1006400	1334500	1593200	0	1399300	0	792890	0	0	0	364280	0	1290600	1455900	0	2219400	0	0	18.7945572788655	FALSE	0.988209649231736	0.0867527500943019	-1.34666181818345	1.52016731837206	0.902978754019237	0.988209649231736
87	O75955	O75955	0	63.693	6	6	6		1	6	6	6	18	18	18	47.355	427	73;365;1936;1979;4302;4333	949;950;951;952;953;954;4603;4604;4605;4606;31202;31203;31204;31205;31206;31207;31208;31209;31210;31211;31212;31213;31214;31843;31844;31845;31846;31847;31848;31849;31850;82537;82538;82539;82540;82541;82542;82543;82544;82545;82546;82547;82548;82549;82550;82853;82854;82855;82856;82857;82858;82859;82860;82861;82862;82863;82864	738;3773;36331;36332;36333;36334;36335;36336;36337;36338;36339;36340;36341;36342;36343;36344;36345;36346;36792;101141;101142;101143;101144;101145;101146;101147;101148;101149;101370;101371;101372	738;3773;36332;36792;101142;101371	0	0	0	5181200	1437100	1747700	0	1152900	2943100	0	0	366010	0	42026	1394600	0	2951500	283050	2285800	1818600	0	1075300	0	0	0	3155900	0	0	1567400	0	0	0	2311700	1751200	2124500	0	2053900	1920500	0	0	0	0	0	3119100	0	2537100	0	2468300	2484600	0	1951600	0	0	0	2763600	0	0	2673900	18.8922707854552	FALSE	0.988209649231736	0.511167289603247	-1.34087268563207	2.36320726483856	0.578955600990161	0.988209649231736
88	O75964	O75964	0	5.8851	2	2	2		1	2	2	2	23.3	23.3	23.3	11.428	103	2218;3881	36781;36782;68124;68125	42438;80194;80195	42438;80195	0	0	0	0	0	0	0	0	0	0	0	0	0	3642400	0	0	0	327880	0	636120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1705500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
89	O76003	O76003	0	35.29	3	3	3		1	3	3	3	23.3	23.3	23.3	37.432	335	32;2261;3510	367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;37435;37436;37437;37438;37439;37440;37441;37442;37443;37444;37445;37446;63698;63699;63700	281;282;283;284;285;286;287;288;289;290;291;292;293;294;42988;42989;42990;76562	289;42989;76562	991990	0	0	3998100	6410100	3893600	0	1662900	1035900	0	0	1679000	142440	4298200	6462700	0	416610	1801000	2769300	4217000	0	9843600	1338800	206490	0	10713000	0	0	5672400	0	0	0	6391300	0	0	0	0	0	0	0	0	0	2819100	5286700	0	0	0	0	0	0	8567900	0	0	0	0	0	0	0								
90	O76070	O76070	0	323.31	9	9	9		1	9	9	9	74.8	74.8	74.8	13.331	127	776;858;935;943;2011;3812;3814;3815;3951	9219;9220;9221;9222;9223;9224;9225;9226;9227;9228;9229;9230;9231;9232;9233;9234;9235;9236;9237;9238;10833;10834;10835;10836;10837;10838;10839;10840;10841;11446;11447;11448;11449;11450;11451;11452;11453;11454;11564;11565;11566;11567;11568;11569;32157;32158;32159;32160;32161;32162;32163;32164;32165;32166;32167;32168;32169;32170;32171;32172;32173;32174;32175;32176;32177;32178;67228;67229;67230;67231;67232;67233;67283;67284;67285;67286;67287;67288;67289;67290;67291;67292;67293;67294;67295;67296;67297;67298;67299;67300;67301;67302;67303;67304;67305;67306;67307;67308;67309;67310;67311;67312;67313;67314;67315;67316;67317;67318;67319;67320;67321;67322;67323;67324;67325;67326;67327;67328;67329;67330;67331;67332;67333;67334;67335;67336;67337;67338;67339;67340;67341;67342;67343;67344;67345;67346;67347;67348;69113;69114;69115;69116;69117;69118;69119;69120;69121;69122;69123;69124;69125;69126;69127;69128;69129;69130;69131;69132;69133;69134;69135;69136;69137;69138;69139;69140;69141;69142;69143	7555;7556;7557;7558;7559;7560;7561;7562;7563;7564;7565;9277;9278;9279;9280;9713;9714;9715;9716;9842;9843;9844;9845;9846;36981;36982;36983;36984;36985;36986;36987;79411;79479;79480;79481;79482;79483;79484;79485;79486;79487;79488;79489;79490;79491;79492;79493;79494;79495;79496;79497;79498;79499;79500;79501;79502;79503;79504;79505;79506;79507;79508;79509;79510;79511;79512;79513;79514;79515;79516;79517;79518;79519;79520;79521;79522;79523;79524;79525;79526;79527;79528;79529;79530;81240;81241;81242;81243;81244;81245;81246;81247;81248;81249;81250;81251;81252;81253;81254;81255;81256;81257;81258;81259;81260;81261;81262;81263;81264;81265;81266;81267;81268;81269;81270;81271;81272;81273;81274;81275;81276;81277;81278;81279;81280;81281	7565;9277;9713;9845;36984;79411;79494;79515;81260	13205000	2621100	5759600	0	0	0	1038000	117810	11244000	0	11080000	14416000	21334000	51825000	147760	8364200	134520	5541500	2127800	649380	163430	780460	15807000	7755900	67104000	0	6082800	13691000	0	9065300	11046000	14165000	0	0	0	1193400	0	8674600	0	14408000	8306400	9409300	13736000	0	13625000	0	4309000	1680500	1236100	1157300	1387500	12334000	16580000	36475000	0	17863000	14359000	0	21.1421937835412	FALSE	0.988209649231736	-0.944112446506807	-3.4547404199641	1.56651552695049	0.450465535496058	0.988209649231736
91	O94760	O94760	0	16.765	5	5	5		1	5	5	5	36.5	36.5	36.5	31.121	285	197;292;1235;2337;4041	2639;2640;2641;2642;2643;2644;2645;2646;2647;2648;2649;2650;3758;3759;3760;3761;3762;3763;20294;20295;38906;38907;73241	2240;2241;2242;2243;2244;3055;3056;25190;25191;25192;25193;44397;44398;44399;87503	2241;3056;25193;44397;87503	3189100	0	965350	0	0	0	0	0	0	0	278570	2007600	5672000	7647100	0	264960	0	1978300	0	0	0	0	558240	367370	3931800	0	875390	485870	0	1900600	0	2488600	0	0	0	0	0	0	0	0	1674500	2595500	0	0	0	0	0	0	0	0	0	0	0	3049300	0	0	0	0								
92	O94811	O94811	0	323.31	7	7	7		1	7	7	7	42	42	42	23.693	219	203;335;2230;2594;3010;3802;4052	2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;2693;2694;4220;4221;4222;4223;4224;4225;4226;4227;4228;36977;36978;36979;36980;36981;36982;36983;36984;36985;36986;36987;36988;36989;36990;36991;36992;36993;36994;36995;48642;56675;56676;56677;56678;56679;56680;56681;56682;56683;56684;56685;56686;56687;56688;56689;56690;56691;56692;56693;56694;67136;67137;67138;67139;67140;67141;67142;67143;67144;67145;67146;67147;67148;67149;67150;67151;67152;67153;67154;67155;67156;67157;67158;73330;73331;73332;73333;73334;73335;73336;73337;73338;73339	2254;2255;2256;2257;2258;2259;3474;3475;3476;3477;3478;3479;42591;42592;42593;42594;42595;42596;42597;42598;42599;42600;61921;70702;70703;70704;70705;70706;70707;70708;70709;70710;70711;70712;79348;79349;79350;79351;79352;79353;79354;79355;79356;79357;79358;79359;79360;79361;79362;79363;79364;79365;79366;79367;79368;79369;79370;79371;79372;79373;79374;79375;79376;79377;79378;79379;87584;87585;87586;87587;87588;87589;87590	2257;3478;42598;61921;70706;79353;87587	10470000	1042100	3456500	0	0	0	413290	2782600	3990500	1085300	2501500	5905400	6062300	39891000	835210	1572400	731250	14523000	3223000	4600100	0	7548500	832510	2653100	4726500	0	5092000	4178800	0	7290900	4363500	4872000	0	0	0	0	5945800	4270800	1263800	4172600	3883800	1573200	11219000	0	8152100	0	7832000	4459200	7152000	0	10750000	0	2690300	2457300	0	5560000	1962200	0	20.5197808857862	FALSE	0.988209649231736	-0.82045403585958	-2.99997551612771	1.35906744440855	0.449998132718362	0.988209649231736
93	O94856	O94856	0	47.667	3	3	3		1	3	3	3	2.7	2.7	2.7	150.02	1347	1110;3417;4153	16828;16829;16830;16831;16832;16833;16834;16835;16836;16837;16838;61996;76398;76399;76400;76401	19175;19176;19177;19178;19179;75069;91983	19177;75069;91983	0	0	64721	0	0	0	1345200	0	33440	0	0	0	3572700	2255600	0	0	0	717070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385400	915930	0	0	0	669920	0	0	0	0	0	0	0	0	0	0	0								
94	O94925	O94925	0	6.4667	2	2	2		1	2	2	2	5.5	5.5	5.5	73.46	669	1480;3709	23556;23557;65964;65965	28376;78333;78334	28376;78333	421930	0	0	0	0	0	0	0	0	0	0	0	0	367260	0	0	0	0	0	0	0	29193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
95	O95182	O95182	0	15.849	3	3	3		1	3	3	3	24.8	24.8	24.8	12.551	113	316;317;2597	4025;4026;4027;4028;4029;4030;4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043;4044;4045;4046;4047;48649;48650;48651;48652	3309;3310;3311;3312;3313;3314;3315;3316;3317;3318;3319;3320;3321;3322;3323;61927;61928	3313;3318;61928	921000	0	721390	0	0	0	0	0	0	0	77368	554270	402070	184670	0	154050	0	85975	0	0	0	0	56886	132070	1090800	0	174410	0	0	632490	0	1469300	0	0	0	0	0	0	0	0	286570	329990	92539	0	343160	0	0	0	0	0	0	0	0	1056000	0	0	0	0								
96	O95197	O95197	0.0014104	3.7266	1	1	1		1	1	1	1	3.8	3.8	3.8	112.61	1032	154	2168	1876	1876	0	0	0	0	0	0	0	0	0	0	0	0	0	2272200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1063900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
97	O95336	O95336	0	35.575	3	3	3		1	3	3	3	25.2	25.2	25.2	27.547	258	45;2513;3960	536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;47571;47572;47573;47574;47575;47576;47577;47578;47579;47580;47581;47582;69297;69298;69299;69300;69301;69302;69303;69304	421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;61005;61006;61007;61008;61009;61010;61011;61012;61013;81400;81401;81402;81403;81404	429;61012;81401	487340	0	0	2465200	2179200	1808700	441990	2923200	1192900	657960	0	0	176160	620420	3323200	0	1918300	1627000	241700	5239700	0	2021800	0	0	0	3928300	0	0	1147800	0	0	0	2762100	3087300	0	0	4601900	0	724700	0	0	0	0	4023700	0	1241300	1036200	0	4229400	0	0	0	0	0	3597700	0	0	0								
98	O95782	O95782	0	7.3824	1	1	1		1	1	1	1	2.9	2.9	2.9	107.54	977	2436	40185;40186;40187;40188;40189	45509;45510;45511;45512	45512	0	0	0	0	323780	0	0	0	0	0	0	0	0	1296300	594750	0	0	0	0	1359900	0	733730	0	0	0	0	0	0	0	0	0	0	0	352210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
99	O95865	O95865	0	6.6939	1	1	1		1	1	1	1	4.9	4.9	4.9	29.644	285	1305	21083;21084;21085;21086;21087	25766	25766	0	0	53093	0	0	0	0	0	0	0	0	0	224850	0	0	107700	0	0	0	0	0	0	0	0	107360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174220	0	0	0	0	0	0	0	0	0	0	0	0	0								
100	P00167	P00167	0	7.1571	2	2	2		1	2	2	2	25.4	25.4	25.4	15.33	134	942;1127	11542;11543;11544;11545;11546;11547;11548;11549;11550;11551;11552;11553;11554;11555;11556;11557;11558;11559;11560;11561;11562;11563;18733;18734;18735;18736;18737;18738;18739;18740;18741;18742	9821;9822;9823;9824;9825;9826;9827;9828;9829;9830;9831;9832;9833;9834;9835;9836;9837;9838;9839;9840;9841;23507;23508	9824;23508	912540	0	0	0	335070	147220	360150	353700	1081900	570660	102210	1000100	614160	543130	217560	311240	395440	460580	330470	97412	0	97590	640010	581870	649870	79487	0	0	118140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	853320	0	0	0	0	0								
101	P00338	P00338	0	66.667	6	5	5		1	6	5	5	27.1	23.5	23.5	36.688	332	616;1407;2448;2655;4162;4341	7567;7568;7569;7570;22614;22615;22616;43753;43754;43755;43756;43757;43758;43759;43760;43761;43762;43763;49290;49291;49292;49293;49294;49295;49296;49297;49298;49299;49300;49301;49302;49303;49304;49305;76466;76467;76468;76469;76470;76471;76472;76473;76474;82928;82929;82930;82931;82932;82933;82934;82935;82936;82937;82938;82939;82940;82941;82942;82943;82944;82945;82946;82947;82948;82949;82950;82951;82952	6290;6291;27589;27590;52458;52459;52460;52461;52462;62355;62356;62357;62358;62359;62360;62361;62362;62363;62364;62365;62366;62367;92007;92008;92009;92010;92011;92012;101411;101412;101413;101414;101415;101416;101417;101418;101419;101420;101421;101422;101423;101424;101425;101426;101427;101428;101429;101430;101431	6290;27590;52458;62357;92009;101417	532360	0	88788	1017500	874710	626630	57010	1313700	306970	31828	124530	396600	38195	3958600	1885800	120820	1046500	1327500	436540	4161300	0	1305300	26067	98997	0	479960	0	0	861440	786100	0	0	1482100	1052600	910910	0	1759500	571990	0	0	0	0	1318200	1722700	0	964430	933070	869850	2100400	0	1242100	0	0	0	1435100	0	0	1053300	18.6942801765305	FALSE	0.988209649231736	0.103831486452588	-1.45867643354462	1.6663394064498	0.893497095995789	0.988209649231736
